start,end,path,degree
List of castles in the Pays de la Loire,Homunculus,List of castles in the Pays de la Loire->Bluebeard->Ludwig Wittgenstein->Pirsig's metaphysics of Quality->Homunculus,4
Pavel Sulyandziga,Homunculus,Pavel Sulyandziga->Surname->Heredity->Homunculus,3
Copulabyssia,Homunculus,Copulabyssia->Mollusca->Sperm->Homunculus,3
PDCurses,Homunculus,PDCurses->User interface->Computer science->History of artificial intelligence->Homunculus,4
Hamamelididae,Homunculus,Hamamelididae->Mark Wayne Chase->John D. Barrow->Teleology->Pirsig's metaphysics of Quality->Homunculus,5
Barefoot (horse),Homunculus,Barefoot (horse)->Inbreeding->Heredity->Homunculus,3
You Better Not Waste My Time,Homunculus,You Better Not Waste My Time->Love.Live.Life->Bournemouth->Frankenstein->Homunculus,4
"Leichhardt Tree, Taroom",Homunculus,"Leichhardt Tree, Taroom->Darwin, Northern Territory->History of evolutionary thought->Homunculus",3
"St Barnabas' Church, Bromborough",Homunculus,"St Barnabas' Church, Bromborough->Gothic Revival architecture->Frankenstein->Homunculus",3
John Willoughby Crawford,Homunculus,John Willoughby Crawford->James Bartleman->Non-fiction->Truth->Pirsig's metaphysics of Quality->Homunculus,5
Morris Bear Squire,Homunculus,Morris Bear Squire->University of Chicago->Bertrand Russell->Pirsig's metaphysics of Quality->Homunculus,4
Thomas Hamlin Hubbard,Homunculus,Thomas Hamlin Hubbard->Find a Grave->Genealogy->Heredity->Homunculus,4
Tehuantepec District,Homunculus,Tehuantepec District->Mexico->Idealism->Pirsig's metaphysics of Quality->Homunculus,4
Gisilia antidesma,Homunculus,Gisilia antidesma->Arthropod->Sperm->Homunculus,3
